id_obs,subid,text_length
305752,178,39
305753,178,3
305754,178,10
305755,178,2
305756,178,4
305757,178,1
305758,178,3
305759,178,3
305760,178,4
305761,178,14
305762,178,7
305763,178,6
305764,178,4
305765,178,6
305766,178,4
305767,178,8
305768,178,27
305769,178,5
305770,178,11
305771,178,4
305772,178,9
305773,178,7
305774,178,5
305775,178,19
305776,178,10
305777,178,3
305778,178,2
305779,178,7
305780,178,5
305781,178,20
305782,178,3
305783,178,4
305784,178,2
305785,178,6
305786,178,10
305787,178,1
305788,178,3
305789,178,1
305790,178,6
305791,178,1
305792,178,1
305793,178,1
305794,178,9
305795,178,5
305796,178,3
305797,178,9
305798,178,37
305799,178,1
305800,178,16
305801,178,8
305802,178,40
305803,178,46
305804,178,3
305805,178,8
305806,178,6
305807,178,4
305808,178,4
305809,178,10
305810,178,4
305811,178,14
305812,178,56
305813,178,12
305814,178,3
305815,178,8
305816,178,4
305817,178,20
305818,178,7
305819,178,10
305820,178,24
305821,178,9
305822,178,11
305823,178,6
305824,178,14
305825,178,9
305826,178,9
305827,178,3
305828,178,10
305829,178,7
305830,178,2
305831,178,7
305832,178,1
305833,178,3
305834,179,1
305835,179,38
305836,179,17
305837,179,18
305838,179,9
305839,179,30
305840,179,17
305841,179,23
305842,179,34
305843,179,11
305844,179,4
305845,179,19
305846,179,3
305847,179,14
305848,179,10
305849,179,29
305850,179,32
305851,179,23
305852,179,30
305853,179,16
305854,179,16
305855,179,1
305856,179,33
305857,179,16
305858,179,1
305859,179,5
305860,179,6
305861,179,1
305862,179,14
305863,179,5
305864,179,5
305865,179,17
305866,179,7
305867,179,1
305868,180,4
305869,180,9
305870,180,16
305871,180,7
305872,180,4
305873,180,9
305874,180,4
305875,180,4
305876,180,3
305877,180,9
305878,180,6
305879,180,2
305880,180,40
305881,180,3
305882,180,5
305883,180,5
305884,180,2
305885,180,1
305886,180,5
305887,180,5
305888,180,2
305889,180,3
305890,180,17
305891,180,3
305892,180,7
305893,180,13
305894,180,1
305895,180,8
305896,180,8
305897,180,14
305898,180,29
305899,180,52
305900,180,37
305901,180,43
305902,180,23
305903,180,61
305904,180,37
305905,180,33
305906,180,21
305907,180,16
305908,180,41
305909,180,10
305910,180,4
305911,180,15
305912,180,6
305913,180,10
305914,180,25
305915,180,26
305916,180,5
305917,180,14
305918,180,4
305919,180,7
305920,180,7
305921,180,21
305922,180,3
305923,180,18
305924,180,17
305925,180,14
305926,180,18
305927,180,45
305928,180,5
305929,180,7
305930,180,3
305931,180,11
305932,180,3
305933,180,3
305934,180,30
305935,180,19
305936,180,6
305937,180,18
305938,180,2
305939,180,45
305940,180,15
305941,180,6
305942,180,3
305943,180,8
305944,180,3
305945,180,6
305946,180,1
305947,180,8
305948,180,9
305949,180,3
305950,180,11
305951,180,5
305952,180,2
305953,180,3
305954,180,12
305955,180,37
305956,180,30
305957,180,10
305958,180,2
305959,180,3
305960,180,4
305961,180,11
305962,180,2
305963,180,4
305964,180,11
305965,180,7
305966,180,7
305967,180,41
305968,180,2
305969,180,6
305970,180,17
305971,180,7
305972,180,2
305973,180,69
305974,180,1
305975,180,3
305976,180,5
305977,180,33
305978,180,19
305979,180,10
305980,180,30
305981,180,5
305982,180,4
305983,180,1
305984,180,8
305985,180,3
305986,180,22
305987,180,11
305988,180,11
305989,180,9
305990,180,52
305991,180,12
305992,180,73
305993,180,8
305994,180,5
305995,180,38
305996,180,70
305997,180,3
305998,180,5
305999,180,28
306000,180,10
306001,180,6
306002,180,2
306003,180,18
306004,180,2
306005,180,3
306006,180,2
306007,180,9
306008,180,10
306009,180,5
306010,180,11
306011,180,1
306012,180,26
306013,180,16
306014,180,9
306015,180,19
306016,180,6
306017,180,20
306018,180,46
306019,180,9
306020,180,9
306021,180,4
306022,180,6
306023,180,7
306024,180,2
306025,180,8
306026,180,17
306027,180,2
306028,180,7
306029,180,5
306030,180,9
306031,180,3
306032,180,11
306033,180,13
306034,180,7
306035,180,1
306036,180,3
306037,180,3
306038,180,2
306039,180,1
306040,181,4
306041,181,10
306042,181,5
306043,181,1
306044,181,13
306045,181,8
306046,181,1
306047,181,15
306048,181,14
306049,181,36
306050,181,15
306051,181,10
306052,181,25
306053,181,9
306054,181,1
306055,181,12
306056,181,8
306057,181,8
306058,181,27
306059,181,14
306060,181,13
306061,181,2
306062,181,44
306063,181,10
306064,181,5
306065,181,7
306066,181,22
306067,181,9
306068,181,3
306069,181,18
306070,181,2
306071,181,28
306072,181,20
306073,181,7
306074,181,8
306075,181,1
306076,181,12
306077,181,7
306078,181,13
306079,181,16
306080,181,46
306081,181,28
306082,181,21
306083,181,27
306084,181,21
306085,181,21
306086,181,10
306087,181,17
306088,181,3
306089,181,27
306090,181,3
306091,181,3
306092,181,16
306093,181,5
306094,181,40
306095,181,6
306096,181,5
306097,181,6
306098,181,2
306099,181,3
306100,181,9
306101,181,7
306102,181,26
306103,181,11
306104,181,3
306105,181,16
306106,181,16
306107,181,6
306108,181,17
306109,181,11
306110,181,21
306111,181,8
306112,181,35
306113,181,17
306114,181,21
306115,181,12
306116,181,28
306117,181,22
306118,181,11
306119,181,17
306120,181,5
306121,181,13
306122,181,3
306123,181,5
306124,181,42
306125,181,17
306126,181,6
306127,181,21
306128,181,8
306129,181,19
306130,181,3
306131,181,25
306132,181,15
306133,181,8
306134,183,1
306135,183,3
306136,183,15
306137,183,2
306138,183,5
306139,183,23
306140,183,1
306141,183,11
306142,183,6
306143,183,12
306144,183,3
306145,183,45
306146,183,8
306147,183,4
306148,183,22
306149,183,17
306150,183,17
306151,183,20
306152,183,5
306153,183,1
306154,183,6
306155,183,5
306156,183,4
306157,183,10
306158,183,6
306159,183,15
306160,183,7
306161,183,11
306162,183,1
306163,183,19
306164,183,17
306165,183,7
306166,183,37
306167,183,1
306168,183,10
306169,183,4
306170,183,1
306171,183,1
306172,183,1
306173,183,4
306174,183,1
306175,183,2
306176,183,24
306177,183,1
306178,183,2
306179,183,2
306180,183,57
306181,183,4
306182,183,18
306183,183,17
306184,183,5
306185,183,6
306186,183,29
306187,183,12
306188,183,1
306189,183,13
306190,183,1
306191,183,2
306192,183,4
306193,183,1
306194,183,3
306195,183,8
306196,183,27
306197,183,9
306198,183,2
306199,183,21
306200,183,4
306201,183,3
306202,183,2
306203,183,9
306204,183,7
306205,183,6
306206,183,52
306207,183,1
306208,183,3
306209,183,1
306210,183,1
306211,183,1
306212,183,1
306213,183,44
306214,183,47
306215,183,81
306216,183,135
306217,183,40
306218,183,183
306219,183,117
306220,183,18
306221,183,30
306222,183,2
306223,183,8
306224,183,6
306225,183,8
306226,183,28
306227,183,3
306228,183,15
306229,183,9
306230,183,7
306231,183,30
306232,183,5
306233,183,14
306234,183,13
306235,183,26
306236,183,51
306237,183,9
306238,183,9
306239,183,18
306240,183,15
306241,183,23
306242,183,15
306243,183,11
306244,183,18
306245,183,5
306246,183,31
306247,183,5
306248,183,23
306249,183,3
306250,183,12
306251,183,7
306252,183,3
306253,183,5
306254,183,7
306255,183,7
306256,183,4
306257,183,8
306258,183,4
306259,183,4
306260,183,9
306261,183,2
306262,183,46
306263,183,2
306264,183,2
306265,183,5
306266,183,2
306267,183,2
306268,183,2
306269,183,3
306270,183,13
306271,183,12
306272,183,11
306273,183,9
306274,183,3
306275,183,4
306276,183,6
306277,183,5
306278,183,11
306279,183,14
306280,183,20
306281,183,14
306282,183,20
306283,183,5
306284,183,1
306285,183,1
306286,183,39
306287,183,20
306288,183,35
306289,183,2
306290,183,3
306291,183,6
306292,183,3
306293,183,12
306294,183,1
306295,183,4
306296,183,18
306297,183,14
306298,183,6
306299,183,10
306300,183,5
306301,183,5
306302,183,39
306303,183,2
306304,183,2
306305,183,2
306306,183,55
306307,183,5
306308,183,33
306309,183,3
306310,183,4
306311,183,1
306312,183,5
306313,183,5
306314,183,2
306315,183,217
306316,183,6
306317,183,7
306318,183,1
306319,183,1
306320,183,5
306321,183,21
306322,183,2
306323,183,4
306324,183,35
306325,183,4
306326,183,12
306327,183,2
306328,183,4
306329,183,20
306330,183,12
306331,183,1
306332,183,1
306333,183,1
306334,183,7
306335,183,2
306336,183,67
306337,183,5
306338,183,7
306339,183,3
306340,183,3
306341,183,1
306342,183,3
306343,183,6
306344,183,7
306345,183,10
306346,183,1
306347,183,7
306348,183,2
306349,183,1
306350,183,41
306351,183,48
306352,183,8
306353,183,9
306354,183,18
306355,183,8
306356,183,7
306357,183,12
306358,183,8
306359,183,5
306360,183,17
306361,183,6
306362,183,7
306363,183,17
306364,183,5
306365,183,9
306366,183,15
306367,183,18
306368,183,3
306369,183,18
306370,183,5
306371,183,1
306372,183,3
306373,183,2
306374,183,20
306375,183,20
306376,183,6
306377,183,16
306378,183,9
306379,183,4
306380,183,9
306381,183,8
306382,183,21
306383,183,5
306384,183,4
306385,183,8
306386,183,2
306387,183,1
306388,183,1
306389,183,1
306390,183,8
306391,183,4
306392,183,4
306393,183,2
306394,183,2
306395,183,2
306396,183,5
306397,183,3
306398,183,5
306399,183,6
306400,183,10
306401,183,14
306402,183,9
306403,183,15
306404,183,4
306405,183,37
306406,183,13
306407,183,9
306408,183,30
306409,183,11
306410,183,16
306411,183,12
306412,183,6
306413,183,6
306414,183,8
306415,183,4
306416,183,3
306417,183,4
306418,183,10
306419,183,2
306420,183,9
306421,183,11
306422,183,35
306423,183,15
306424,183,8
306425,183,21
306426,183,4
306427,183,5
306428,183,4
306429,183,33
306430,183,5
306431,183,22
306432,183,4
306433,183,16
306434,183,2
306435,183,5
306436,183,1
306437,183,1
306438,183,5
306439,183,1
306440,183,1
306441,183,5
306442,183,26
306443,183,20
306444,183,1
306445,183,2
306446,183,3
306447,183,3
306448,183,3
306449,183,1
306450,183,9
306451,183,6
306452,183,4
306453,183,3
306454,183,4
306455,183,1
306456,183,1
306457,183,10
306458,183,1
306459,183,6
306460,183,7
306461,183,6
306462,183,48
306463,183,8
306464,183,2
306465,183,1
306466,183,1
306467,183,1
306468,183,24
306469,183,61
306470,183,41
306471,183,11
306472,183,30
306473,183,3
306474,183,18
306475,187,10
306476,187,29
306477,187,27
306478,187,37
306479,187,3
306480,187,7
306481,187,2
306482,187,1
306483,187,7
306484,187,4
306485,188,99
306486,188,2
306487,188,5
306488,188,3
306489,188,3
306490,188,1
306491,188,6
306492,188,3
306493,188,1
306494,188,50
306495,188,55
306496,188,6
306497,188,1
306498,188,2
306499,188,35
306500,188,4
306501,188,2
306502,188,9
306503,188,1
306504,188,5
306505,188,7
306506,188,1
306507,188,1
306508,188,13
306509,188,20
306510,188,2
306511,188,5
306512,188,18
306513,188,2
306514,188,4
306515,188,7
306516,188,3
306517,188,6
306518,188,4
306519,188,105
306520,188,5
306521,188,4
306522,188,5
306523,188,14
306524,188,4
306525,188,21
306526,188,4
306527,188,2
306528,188,1
306529,188,3
306530,188,7
306531,188,22
306532,188,6
306533,188,3
306534,188,13
306535,188,12
306536,188,7
306537,188,14
306538,188,1
306539,188,3
306540,188,3
306541,188,11
306542,188,8
306543,188,6
306544,188,11
306545,188,6
306546,188,6
306547,188,1
306548,188,10
306549,188,16
306550,188,21
306551,188,17
306552,188,17
306553,188,3
306554,188,1
306555,188,1
306556,188,11
306557,188,12
306558,188,2
306559,188,9
306560,188,3
306561,188,25
306562,188,2
306563,188,6
306564,188,2
306565,188,3
306566,188,3
306567,188,4
306568,188,2
306569,188,5
306570,188,9
306571,188,3
306572,188,19
306573,188,17
306574,188,4
306575,188,2
306576,188,8
306577,188,5
306578,188,12
306579,188,3
306580,188,9
306581,188,11
306582,188,13
306583,188,4
306584,188,14
306585,188,22
306586,188,12
306587,188,1
306588,188,33
306589,188,3
306590,188,14
306591,188,53
306592,188,24
306593,188,25
306594,188,69
306595,188,15
306596,188,9
306597,188,58
306598,188,70
306599,188,6
306600,188,19
306601,188,24
306602,188,7
306603,188,63
306604,188,33
306605,188,43
306606,188,1
306607,188,11
306608,188,3
306609,188,1
306610,188,11
306611,188,2
306612,188,2
306613,188,6
306614,188,7
306615,188,6
306616,188,13
306617,188,3
306618,188,3
306619,188,15
306620,188,13
306621,188,14
306622,188,4
306623,188,46
306624,188,18
306625,188,3
306626,188,13
306627,188,8
306628,188,6
306629,188,13
306630,188,13
306631,188,11
306632,188,12
306633,188,2
306634,188,14
306635,188,12
306636,188,5
306637,188,18
306638,188,4
306639,188,6
306640,188,37
306641,188,23
306642,188,8
306643,188,18
306644,188,7
306645,188,11
306646,188,6
306647,188,5
306648,188,13
306649,188,7
306650,188,34
306651,188,4
306652,188,2
306653,188,17
306654,188,20
306655,188,18
306656,188,8
306657,188,9
306658,188,7
306659,188,3
306660,188,8
306661,188,11
306662,188,8
306663,188,13
306664,188,6
306665,188,8
306666,188,10
306667,188,7
306668,188,4
306669,188,6
306670,188,45
306671,188,3
306672,188,2
306673,188,2
306674,188,9
306675,188,12
306676,188,4
306677,188,12
306678,188,4
306679,188,5
306680,188,7
306681,188,15
306682,188,4
306683,188,44
306684,188,29
306685,188,10
306686,188,10
306687,188,28
306688,188,3
306689,188,7
306690,188,14
306691,188,16
306692,188,18
306693,188,5
306694,188,9
306695,188,8
306696,188,5
306697,188,11
306698,188,5
306699,188,5
306700,188,3
306701,188,3
306702,188,7
306703,188,14
306704,188,12
306705,188,12
306706,188,1
306707,188,1
306708,188,6
306709,188,6
306710,188,8
306711,188,1
306712,188,1
306713,188,1
306714,188,1
306715,188,1
306716,188,1
306717,188,6
306718,188,4
306719,188,20
306720,188,20
306721,188,5
306722,188,8
306723,188,10
306724,188,1
306725,188,11
306726,188,10
306727,188,22
306728,188,3
306729,188,29
306730,188,2
306731,188,3
306732,188,3
306733,188,4
306734,188,3
306735,188,3
306736,188,15
306737,188,7
306738,188,6
306739,188,10
306740,188,11
306741,188,29
306742,188,29
306743,188,12
306744,188,9
306745,188,38
306746,188,5
306747,188,15
306748,188,25
306749,188,2
306750,188,2
306751,188,2
306752,188,2
306753,188,3
306754,188,18
306755,188,2
306756,188,53
306757,188,3
306758,188,2
306759,188,20
306760,188,8
306761,188,1
306762,188,10
306763,188,9
306764,188,28
306765,188,33
306766,188,1
306767,188,13
306768,188,2
306769,188,12
306770,188,13
306771,188,1
306772,188,2
306773,188,11
306774,188,4
306775,188,5
306776,188,13
306777,188,11
306778,188,3
306779,188,9
306780,188,3
306781,188,12
306782,188,6
306783,188,3
306784,188,8
306785,188,1
306786,188,8
306787,188,1
306788,188,1
306789,188,4
306790,188,9
306791,188,10
306792,188,14
306793,188,4
306794,188,1
306795,188,5
306796,188,1
306797,188,1
306798,188,6
306799,188,4
306800,188,3
306801,188,4
306802,188,6
306803,188,3
306804,188,5
306805,188,7
306806,188,24
306807,188,3
306808,188,15
306809,188,2
306810,188,100
306811,188,14
306812,188,4
306813,188,18
306814,188,28
306815,188,14
306816,188,5
306817,188,2
306818,188,16
306819,188,2
306820,188,8
306821,188,9
306822,188,6
306823,188,33
306824,188,3
306825,188,1
306826,188,4
306827,188,2
306828,188,28
306829,188,3
306830,188,3
306831,188,3
306832,188,12
306833,188,2
306834,188,11
306835,188,1
306836,188,1
306837,188,12
306838,188,8
306839,188,13
306840,188,26
306841,188,14
306842,188,4
306843,188,5
306844,188,11
306845,188,4
306846,188,6
306847,188,4
306848,188,3
306849,188,2
306850,188,41
306851,188,80
306852,188,17
306853,188,34
306854,188,8
306855,188,3
306856,188,4
306857,188,5
306858,188,19
306859,188,6
306860,188,11
306861,188,2
306862,188,5
306863,188,11
306864,188,1
306865,188,6
306866,188,1
306867,188,16
306868,188,12
306869,188,19
306870,188,1
306871,188,2
306872,188,4
306873,188,8
306874,188,8
306875,188,25
306876,188,24
306877,188,6
306878,188,6
306879,188,6
306880,188,32
306881,188,2
306882,188,2
306883,188,4
306884,188,43
306885,188,11
306886,188,1
306887,188,7
306888,188,5
306889,188,11
306890,188,25
306891,188,7
306892,188,5
306893,188,22
306894,188,8
306895,188,1
306896,188,10
306897,188,5
306898,188,11
306899,188,3
306900,188,4
306901,188,3
306902,188,3
306903,188,3
306904,188,12
306905,188,9
306906,188,13
306907,188,26
306908,188,15
306909,188,6
306910,188,4
306911,188,1
306912,188,4
306913,188,1
306914,188,1
306915,188,1
306916,188,2
306917,188,3
306918,188,2
306919,188,1
306920,188,1
306921,188,9
306922,188,8
306923,188,44
306924,188,13
306925,188,6
306926,188,3
306927,188,1
306928,188,1
306929,188,1
306930,188,1
306931,188,2
306932,188,4
306933,188,19
306934,188,6
306935,188,3
306936,188,13
306937,188,2
306938,188,3
306939,188,5
306940,188,6
306941,188,1
306942,188,5
306943,188,5
306944,188,1
306945,188,9
306946,188,4
306947,188,6
306948,188,1
306949,188,8
306950,188,6
306951,188,4
306952,188,2
306953,188,54
306954,188,1
306955,188,1
306956,188,1
306957,188,1
306958,188,14
306959,188,2
306960,188,5
306961,188,5
306962,188,7
306963,188,18
306964,188,3
306965,188,2
306966,188,2
306967,188,2
306968,188,3
306969,188,3
306970,188,9
306971,188,17
306972,188,4
306973,188,133
306974,188,23
306975,188,3
306976,188,20
306977,188,4
306978,188,5
306979,188,12
306980,188,10
306981,188,3
306982,188,5
306983,188,13
306984,188,17
306985,188,5
306986,188,22
306987,188,2
306988,188,5
306989,188,2
306990,188,23
306991,188,1
306992,188,3
306993,188,1
306994,188,15
306995,188,13
306996,189,9
306997,189,4
306998,189,7
306999,189,4
307000,189,13
307001,189,2
307002,189,3
307003,189,1
307004,189,11
307005,189,1
307006,189,15
307007,189,7
307008,189,2
307009,189,2
307010,189,7
307011,189,9
307012,189,18
307013,189,3
307014,189,61
307015,189,1
307016,189,3
307017,191,87
307018,191,20
307019,191,12
307020,191,33
307021,192,4
307022,192,56
307023,192,11
307024,192,11
307025,192,20
307026,192,21
307027,192,10
307028,192,20
307029,192,3
307030,192,99
307031,192,66
307032,192,24
307033,192,48
307034,192,13
307035,192,23
307036,192,4
307037,192,22
307038,192,11
307039,192,17
307040,192,4
307041,192,25
307042,192,4
307043,192,24
307044,192,1
307045,192,58
307046,192,12
307047,192,23
307048,192,61
307049,192,3
307050,192,1
307051,192,100
307052,192,81
307053,192,3
307054,192,27
307055,192,18
307056,192,22
307057,192,9
307058,192,23
307059,192,1
307060,192,5
307061,192,2
307062,192,14
307063,192,41
307064,192,59
307065,192,2
307066,192,1
307067,192,7
307068,192,9
307069,192,1
307070,192,6
307071,192,27
307072,192,17
307073,192,83
307074,192,80
307075,192,30
307076,192,6
307077,192,3
307078,192,32
307079,192,5
307080,192,3
307081,192,19
307082,192,38
307083,192,23
307084,192,44
307085,192,8
307086,192,12
307087,192,2
307088,192,2
307089,192,11
307090,193,17
307091,193,5
307092,193,44
307093,193,5
307094,193,8
307095,193,1
307096,193,1
307097,197,1
307098,197,18
307099,197,3
307100,197,1
307101,197,2
307102,197,1
307103,197,1
307104,197,1
307105,197,1
307106,197,1
307107,197,1
307108,197,1
307109,197,1
307110,197,1
307111,197,1
307112,197,2
307113,197,2
307114,197,8
307115,197,10
307116,197,3
307117,197,8
307118,197,1
307119,197,6
307120,197,9
307121,197,2
307122,197,16
307123,197,8
307124,197,2
307125,197,12
307126,197,6
307127,197,6
307128,197,6
307129,197,5
307130,197,3
307131,197,4
307132,197,7
307133,197,32
307134,197,31
307135,197,21
307136,197,12
307137,197,38
307138,197,25
307139,197,34
307140,197,10
307141,197,1
307142,197,3
307143,197,3
307144,197,1
307145,197,1
307146,197,3
307147,197,1
307148,197,7
307149,197,6
307150,197,22
307151,197,3
307152,197,12
307153,197,5
307154,197,18
307155,197,10
307156,197,1
307157,197,1
307158,197,1
307159,197,1
307160,197,1
307161,197,1
307162,197,2
307163,197,8
307164,197,8
307165,197,17
307166,197,18
307167,197,12
307168,197,9
307169,197,1
307170,197,2
307171,197,8
307172,197,1
307173,197,38
307174,197,6
307175,197,8
307176,197,8
307177,197,36
307178,197,29
307179,197,7
307180,197,4
307181,197,5
307182,197,5
307183,197,14
307184,197,1
307185,197,4
307186,197,2
307187,197,1
307188,197,2
307189,197,17
307190,197,17
307191,197,17
307192,197,2
307193,197,4
307194,197,1
307195,197,5
307196,197,1
307197,197,1
307198,197,6
307199,197,1
307200,197,2
307201,197,15
307202,197,6
307203,197,11
307204,197,6
307205,197,7
307206,197,5
307207,197,6
307208,197,3
307209,197,8
307210,197,10
307211,197,1
307212,197,12
307213,197,2
307214,197,5
307215,197,4
307216,197,3
307217,197,1
307218,197,10
307219,197,9
307220,197,6
307221,197,10
307222,197,6
307223,197,6
307224,197,8
307225,197,7
307226,197,4
307227,197,6
307228,197,5
307229,197,6
307230,197,3
307231,197,5
307232,197,5
307233,197,6
307234,197,6
307235,197,4
307236,197,9
307237,197,7
307238,197,6
307239,197,4
307240,197,5
307241,197,12
307242,197,25
307243,197,4
307244,197,8
307245,197,2
307246,197,4
307247,197,3
307248,197,7
307249,197,4
307250,197,6
307251,197,13
307252,197,2
307253,197,2
307254,197,12
307255,197,8
307256,197,9
307257,197,5
307258,197,6
307259,197,3
307260,197,7
307261,197,3
307262,197,4
307263,197,15
307264,197,4
307265,197,8
307266,197,4
307267,197,4
307268,197,3
307269,197,7
307270,197,6
307271,197,39
307272,197,2
307273,197,9
307274,197,10
307275,197,2
307276,197,2
307277,197,4
307278,197,6
307279,197,21
307280,197,3
307281,197,8
307282,197,12
307283,197,10
307284,197,9
307285,197,3
307286,197,3
307287,197,5
307288,197,5
307289,197,7
307290,197,2
307291,197,5
307292,197,22
307293,197,3
307294,197,4
307295,197,2
307296,197,8
307297,197,3
307298,197,2
307299,197,12
307300,197,2
307301,197,9
307302,197,5
307303,197,21
307304,197,6
307305,197,2
307306,197,7
307307,197,4
307308,197,3
307309,197,4
307310,197,11
307311,197,1
307312,197,4
307313,197,3
307314,197,14
307315,197,3
307316,197,5
307317,197,1
307318,197,6
307319,197,6
307320,197,1
307321,197,26
307322,197,1
307323,197,4
307324,197,13
307325,197,3
307326,197,4
307327,197,8
307328,197,12
307329,197,6
307330,197,1
307331,197,1
307332,197,2
307333,197,9
307334,197,6
307335,197,7
307336,197,2
307337,197,3
307338,197,2
307339,197,3
307340,197,8
307341,197,1
307342,197,1
307343,197,5
307344,197,3
307345,197,2
307346,197,17
307347,197,1
307348,197,1
307349,197,1
307350,197,1
307351,197,14
307352,197,1
307353,197,1
307354,197,10
307355,197,13
307356,197,5
307357,197,8
307358,197,2
307359,197,2
307360,197,3
307361,197,15
307362,197,13
307363,197,27
307364,197,1
307365,197,1
307366,197,1
307367,197,1
307368,197,1
307369,197,1
307370,197,1
307371,197,1
307372,197,1
307373,197,1
307374,197,1
307375,197,1
307376,197,1
307377,197,1
307378,197,1
307379,197,1
307380,197,6
307381,197,12
307382,197,2
307383,197,15
307384,197,3
307385,197,3
307386,197,5
307387,197,4
307388,197,17
307389,197,15
307390,197,3
307391,197,6
307392,197,1
307393,197,2
307394,197,3
307395,197,3
307396,197,3
307397,197,7
307398,197,6
307399,197,1
307400,197,13
307401,197,7
307402,197,3
307403,197,17
307404,197,6
307405,197,3
307406,197,15
307407,197,3
307408,197,9
307409,197,29
307410,197,9
307411,197,6
307412,197,2
307413,197,10
307414,197,2
307415,197,5
307416,197,11
307417,197,12
307418,197,7
307419,197,5
307420,197,3
307421,197,6
307422,197,2
307423,197,6
307424,197,4
307425,197,4
307426,197,8
307427,197,2
307428,197,2
307429,197,5
307430,197,9
307431,197,5
307432,197,2
307433,197,14
307434,197,5
307435,197,3
307436,197,7
307437,197,8
307438,197,27
307439,197,9
307440,197,6
307441,197,10
307442,197,5
307443,197,1
307444,197,3
307445,197,5
307446,197,5
307447,197,5
307448,197,5
307449,197,23
307450,197,5
307451,197,1
307452,197,1
307453,197,1
307454,197,2
307455,197,1
307456,197,1
307457,197,5
307458,197,7
307459,197,2
307460,197,2
307461,197,4
307462,197,3
307463,197,2
307464,197,7
307465,197,10
307466,197,1
307467,197,3
307468,197,12
307469,197,23
307470,197,5
307471,197,3
307472,197,5
307473,197,3
307474,197,2
307475,197,4
307476,197,3
307477,197,1
307478,197,2
307479,197,6
307480,197,4
307481,197,4
307482,197,1
307483,197,4
307484,197,4
307485,197,5
307486,197,5
307487,197,1
307488,197,11
307489,197,1
307490,197,1
307491,197,1
307492,197,1
307493,197,1
307494,197,8
307495,197,9
307496,197,4
307497,197,1
307498,197,1
307499,197,1
307500,197,1
307501,197,5
307502,197,1
307503,197,1
307504,197,4
307505,197,1
307506,197,1
307507,197,7
307508,197,4
307509,197,12
307510,197,12
307511,197,10
307512,197,7
307513,197,6
307514,197,1
307515,197,1
307516,197,1
307517,197,1
307518,197,3
307519,197,3
307520,197,11
307521,197,12
307522,197,1
307523,200,1
307524,200,5
307525,200,2
307526,200,1
307527,200,1
307528,200,1
307529,200,13
307530,200,12
307531,200,15
307532,200,5
307533,200,2
307534,200,3
307535,200,6
307536,200,2
307537,200,1
307538,200,27
307539,200,5
307540,200,7
307541,200,8
307542,200,3
307543,200,9
307544,200,1
307545,200,4
307546,200,3
307547,200,2
307548,200,2
307549,200,4
307550,200,6
307551,200,2
307552,200,1
307553,200,5
307554,200,15
307555,200,3
307556,200,2
307557,200,5
307558,200,1
307559,200,22
307560,200,5
307561,200,4
307562,200,16
307563,200,11
307564,200,20
307565,200,20
307566,200,22
307567,200,7
307568,200,4
307569,200,6
307570,200,8
307571,200,29
307572,200,13
307573,200,4
307574,200,13
307575,200,13
307576,200,12
307577,200,27
307578,200,11
307579,200,14
307580,200,3
307581,200,9
307582,200,1
307583,200,4
307584,200,2
307585,200,1
307586,200,1
307587,200,9
307588,200,16
307589,200,6
307590,200,3
307591,200,4
307592,200,3
307593,200,7
307594,200,1
307595,200,12
307596,200,4
307597,200,4
307598,200,1
307599,200,1
307600,200,4
307601,200,8
307602,200,1
307603,200,1
307604,200,6
307605,200,9
307606,200,4
307607,200,6
307608,200,5
307609,200,8
307610,200,2
307611,200,3
307612,200,23
307613,200,4
307614,200,3
307615,200,21
307616,200,10
307617,200,15
307618,200,3
307619,200,1
307620,200,1
307621,200,3
307622,200,9
307623,200,2
307624,200,38
307625,200,1
307626,200,7
307627,200,1
307628,200,11
307629,200,21
307630,200,13
307631,200,3
307632,200,7
307633,200,1
307634,200,6
307635,200,6
307636,200,1
307637,200,2
307638,200,12
307639,200,3
307640,200,6
307641,200,8
307642,200,6
307643,200,19
307644,200,5
307645,200,1
307646,200,2
307647,200,1
307648,200,1
307649,200,1
307650,200,3
307651,200,13
307652,200,7
307653,200,3
307654,200,7
307655,200,6
307656,200,4
307657,200,1
307658,200,4
307659,200,1
307660,200,3
307661,201,26
307662,201,46
307663,201,11
307664,201,66
307665,201,6
307666,201,1
307667,201,3
307668,201,5
307669,201,17
307670,203,1
307671,203,11
307672,203,10
307673,203,1
307674,203,1
307675,203,2
307676,203,3
307677,203,3
307678,203,1
307679,203,30
307680,203,13
307681,203,9
307682,203,4
307683,203,12
307684,203,9
307685,203,10
307686,203,23
307687,203,3
307688,203,1
307689,203,1
307690,203,5
307691,203,5
307692,203,10
307693,203,15
307694,203,14
307695,203,11
307696,203,42
307697,203,2
307698,203,39
307699,203,3
307700,203,23
307701,203,3
307702,203,8
307703,203,6
307704,203,3
307705,203,2
307706,203,3
307707,203,3
307708,203,8
307709,203,7
307710,203,3
307711,203,8
307712,203,3
307713,203,36
307714,203,2
307715,203,5
307716,203,8
307717,203,8
307718,203,2
307719,203,16
307720,203,4
307721,203,38
307722,203,5
307723,203,15
307724,203,6
307725,203,13
307726,203,4
307727,203,7
307728,203,4
307729,203,12
307730,203,18
307731,203,49
307732,203,8
307733,203,4
307734,203,22
307735,203,2
307736,203,10
307737,203,1
307738,203,3
307739,203,1
307740,203,9
307741,203,1
307742,203,7
307743,203,15
307744,203,11
307745,203,44
307746,203,8
307747,203,9
307748,203,5
307749,203,1
